user,what language do you speak most often?,what language do you speak at home?,what is your mother tongue?,what is your age?,what is your sex?,group,soze rt,soze response,strang rt,strang response,hid rt,hid response,slew rt,slew response,rang rt,rang response,blowed rt,blowed response,lit rt,lit response,glided rt,glided response,excote rt,excote response,dived rt,dived response,shined rt,shined response,sang rt,sang response,blew rt,blew response,knowed rt,knowed response,ringed rt,ringed response,drinked rt,drinked response,slowed rt,slowed response,wringed rt,wringed response,grinded rt,grinded response,blound rt,blound response,wrote rt,wrote response,blank rt,blank response,sode rt,sode response,blit rt,blit response,glid rt,glid response,singed rt,singed response,flew rt,flew response,rew rt,rew response,grew rt,grew response,thrived rt,thrived response,sid rt,sid response,linked rt,linked response,whined rt,whined response,pang rt,pang response,sprang rt,sprang response,springed rt,springed response,rowed rt,rowed response,knew rt,knew response,whone rt,whone response,snowed rt,snowed response,blinded rt,blinded response,snew rt,snew response,growed rt,growed response,slid rt,slid response,shone rt,shone response,blighted rt,blighted response,dove rt,dove response,throwed rt,throwed response,threw rt,threw response,wrang rt,wrang response,lighted rt,lighted response,sank rt,sank response,rode rt,rode response,pinged rt,pinged response,rised rt,rised response,ground rt,ground response,throve rt,throve response,sided rt,sided response,sinked rt,sinked response,slided rt,slided response,sided rt,sided response,sized rt,sized response,flowed rt,flowed response,lank rt,lank response,excited rt,excited response,stringed rt,stringed response,rose rt,rose response,rided rt,rided response,hided rt,hided response,blinked rt,blinked response,drank rt,drank response,writed rt,writed response,bled rt,bled response,bleeded rt,bleeded response,kned rt,kned response,kneaded rt,kneaded response,bred rt,bred response,breeded rt,breeded response,bed rt,bed response,beaded rt,beaded response,fed rt,fed response,feeded rt,feeded response,ned rt,ned response,needed rt,needed response,flung rt,flung response,flinged rt,flinged response,fluck rt,fluck response,flicked rt,flicked response,spun rt,spun response,spinned rt,spinned response,grun rt,grun response,grinned rt,grinned response,stuck rt,stuck response,sticked rt,sticked response,cluck rt,cluck response,clicked rt,clicked response,won rt,won response,winned rt,winned response,son rt,son response,sinned rt,sinned response,wept rt,wept response,weeped rt,weeped response,bept rt,bept response,beeped rt,beeped response,dreamt rt,dreamt response,dreamed rt,dreamed response,screamt rt,screamt response,screamed rt,screamed response,meant rt,meant response,meaned rt,meaned response,beamt rt,beamt response,beamed rt,beamed response,leapt rt,leapt response,leaped rt,leaped response,pept rt,pept response,peeped rt,peeped response,froze rt,froze response,freezed rt,freezed response,snoze rt,snoze response,sneezed rt,sneezed response,spoke rt,spoke response,speaked rt,speaked response,loke rt,loke response,leaked rt,leaked response,stole rt,stole response,stealed rt,stealed response,sole rt,sole response,sealed rt,sealed response,wove rt,wove response,weaved rt,weaved response,tose rt,tose response,teased rt,teased response,bent rt,bent response,bended rt,bended response,bont rt,bont response,bonded rt,bonded response,built rt,built response,builded rt,builded response,bount rt,bount response,bounded rt,bounded response,lent rt,lent response,lended rt,lended response,lant rt,lant response,landed rt,landed response,sent rt,sent response,sended rt,sended response,fent rt,fent response,fended rt,fended response,spent rt,spent response,spended rt,spended response,blent rt,blent response,blended rt,blended response,swinged rt,swinged response,brang rt,brang response,bringed rt,bringed response,swang rt,swang response
6b6dv,English,English,English,43,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,f,693,f,585,f,821,f,1075,f,921,j,787,j,797,f,532,f,754,j,586,j,573,f,617,f,769,j,788,j,580,f,513,f,572,j,778,j,504,f,,,692,f,905,j,716,f,628,f,644,j,526,j,656,f,439,f,851,j,,,613,f,577,f,,,531,j,1101,j,659,f,688,j,1187,f,729,f,564,f,478,j,584,j,858,f,733,f,608,j,713,j,693,f,512,f,514,j,714,j,,,588,f,716,j,708,j,765,f,707,f,614,j,528,j,529,f,834,f,895,f,571,j,,,454,f,,,752,j,740,f,567,f,564,j,828,j,672,f,446,f,718,j,684,j,,,741,f,612,j,1049,j,,,,,,,,,,
6k45m,English,English,English,37,Female,1,688,j,955,j,618,f,1131,j,586,f,727,j,957,f,461,f,446,f,1066,j,626,f,567,f,764,f,833,j,746,j,726,j,530,f,565,j,1214,f,1328,j,984,f,773,j,742,j,667,j,894,j,973,f,521,f,653,j,675,f,884,f,1044,j,556,f,715,f,657,j,757,j,916,f,1126,j,659,f,740,j,969,f,860,f,840,j,1418,j,1001,j,718,j,1177,f,857,f,663,j,837,f,862,f,947,f,666,f,885,j,551,f,653,j,943,j,887,j,732,f,650,j,547,f,732,f,509,f,814,j,693,j,514,f,527,j,543,f,1062,f,1334,j,564,f,894,f,905,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6vxh0,English,English,Chinese(Mandarin),21,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,f,603,f,962,f,392,f,756,f,525,f,733,j,859,f,695,f,,,580,j,431,f,617,f,771,f,702,j,1092,f,464,f,583,f,786,j,566,f,481,f,,,486,j,371,f,,,599,j,,,,,715,f,459,f,526,f,661,f,,,665,j,613,j,419,f,760,f,534,j,655,f,451,f,615,f,621,f,644,j,530,f,510,f,589,j,515,f,410,f,534,f,602,j,,,,,450,f,,,664,j,444,f,469,j,676,f,731,j,459,f,1022,f,703,f,610,j,416,f,385,f,583,j,844,f,429,f,,,676,j,487,j,444,f,395,f,,,767,j,480,f,404,f,594,j,640,j,,,553,j,648,j,711,j,651,f
79pau,English,English,English,42,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,f,753,j,558,j,622,f,699,f,684,j,954,j,746,f,789,f,592,f,635,j,605,f,924,j,877,f,820,f,,,846,f,1324,f,653,j,833,f,611,f,,,756,j,457,f,743,f,741,j,,,486,f,628,f,,,1255,j,,,967,f,819,j,680,j,504,f,879,f,806,j,,,546,f,1041,f,579,f,655,j,1659,f,603,f,717,j,,,607,f,,,873,j,594,j,,,713,f,733,j,848,j,,,724,f,874,j,848,f,,,515,j,934,j,803,j,487,f,684,f,742,j,641,j,,,726,j,518,f,605,j,546,f,686,f,1028,j,563,j,784,f,534,f,642,j,743,j,683,f,816,f,590,j,743,j,700,j
7a89n,English,Tamil,Tamil,30,Male,1,853,j,892,j,1053,f,1126,j,1156,f,935,j,1779,f,578,f,1008,j,1523,f,838,j,1242,f,553,f,837,j,801,j,1020,f,515,f,2862,j,1203,j,1000,j,672,f,913,j,687,j,1120,j,974,j,1171,j,655,f,1018,j,826,f,1335,f,1002,j,1076,f,898,f,1635,j,1610,f,1148,j,1185,f,881,f,1676,j,1180,f,1053,f,993,j,740,j,1431,f,737,f,880,f,695,f,988,j,645,f,2060,f,1125,f,578,f,634,f,783,f,1328,j,487,f,1050,j,747,f,575,f,1269,f,747,f,914,f,766,j,1136,j,707,f,1587,j,625,f,642,j,1695,j,1552,j,877,f,481,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7bd6h,English,English,English,28,Female,1,691,j,721,j,766,f,985,j,1310,f,1096,j,970,f,1967,f,744,j,1241,f,1060,f,416,f,771,f,756,j,1009,j,1139,j,746,f,1795,f,2585,f,814,j,485,f,2737,j,758,j,1485,j,811,j,975,j,988,j,827,j,692,f,445,f,747,j,697,f,504,f,1539,j,1778,f,1342,j,671,f,648,f,815,j,729,f,1014,f,794,j,1140,j,688,f,2094,f,2322,f,1013,f,882,j,527,f,850,f,1201,f,964,f,921,f,857,f,2249,f,1777,f,667,j,654,f,1024,j,765,j,654,f,1129,f,1213,f,748,j,908,f,955,j,922,f,654,j,849,j,717,f,1752,f,663,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7dfr0,English,English,English,42,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,f,2353,j,,,,,1804,f,671,f,1666,j,570,f,386,f,625,j,778,j,510,f,558,f,637,j,718,j,485,f,459,f,961,j,512,j,415,f,477,f,841,j,710,j,436,f,,,814,j,,,,,482,f,1137,j,608,j,430,f,540,f,1957,f,766,j,453,f,1570,f,842,j,702,j,497,f,684,j,840,j,420,f,471,f,,,734,f,,,498,f,631,f,738,j,662,j,447,f,507,f,764,j,578,j,1023,f,,,,,551,j,,,484,f,,,470,j,706,f,602,f,738,j,707,j,621,f,1350,f,2548,j,,,464,f,575,f,1114,j,1052,j,593,f,635,f,1032,j,635,j,739,f,1133,j,691,j,684,j,563,j
7rfv6,English,French,French,48,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,f,815,j,1816,j,726,f,800,j,835,j,878,j,894,f,,,903,j,696,j,802,f,887,f,1055,j,,,807,f,,,739,f,741,j,670,f,,,684,f,627,j,554,f,529,f,917,j,767,j,543,f,1133,f,772,j,646,j,638,f,,,573,f,630,j,584,f,833,f,1194,j,727,j,686,f,1127,f,2371,j,1077,j,688,f,732,f,,,1016,j,798,f,,,1262,j,1215,j,573,f,749,f,1135,j,813,j,722,f,2049,f,653,f,872,j,702,f,669,f,1337,j,805,j,772,f,,,748,j,814,j,1324,f,577,j,930,f,,,,,724,f,916,j,1088,j,628,f,597,f,,,1138,j,684,f,802,j,,,811,j,2117,f
7t4ne,English,English,English,28,Female,1,495,j,724,j,526,f,620,j,1110,f,1578,j,1111,f,983,j,799,j,843,j,541,j,1045,f,659,f,1404,j,666,j,650,j,526,f,668,j,1399,j,710,j,437,f,551,j,713,j,872,j,836,f,699,j,799,j,735,j,587,f,557,f,2021,j,573,f,836,f,554,j,1149,f,627,j,612,f,397,f,534,j,700,f,1757,f,630,j,830,j,1005,f,613,f,927,f,492,f,766,j,716,f,984,j,837,j,679,j,516,f,576,f,543,j,653,f,1567,j,733,f,684,j,707,j,733,f,736,f,556,f,493,j,1461,f,1149,j,574,f,760,j,580,j,525,f,412,f,787,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7y46u,English,English,French,35,Male,1,2137,j,1827,j,1045,f,2566,j,545,f,4315,j,775,f,2520,f,857,j,820,j,948,f,1440,f,434,f,884,j,1687,j,2018,j,2245,f,2102,f,638,f,717,j,853,f,1170,f,2153,j,3247,f,3138,f,3731,j,464,f,1496,f,426,f,1781,j,2833,j,732,f,575,f,477,j,427,f,5431,j,2380,j,2580,f,1750,j,940,f,621,f,1016,j,721,j,1597,f,1395,f,1093,f,508,f,827,f,495,f,776,f,2549,j,589,f,643,f,669,f,3410,j,441,f,592,f,1234,f,778,j,584,f,1234,f,633,f,1155,j,4850,f,2494,f,3345,f,628,f,1701,f,1114,j,532,f,1890,f,948,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8lqjd,English,English,English,25,Male,1,760,j,1603,f,1663,f,1291,j,702,f,725,f,785,f,1209,f,708,j,1118,f,1179,f,697,f,785,f,924,j,1068,f,1472,j,496,f,911,f,663,f,791,j,610,f,1661,j,852,j,877,j,1228,j,1465,f,665,f,873,j,579,f,701,f,897,j,569,f,475,f,805,f,761,f,1269,f,494,f,1065,f,1081,j,775,f,512,f,815,j,880,j,1017,f,466,f,532,f,1010,f,891,j,856,f,1068,f,1088,j,763,f,703,f,924,f,1680,f,1001,f,780,f,845,f,897,j,1303,f,845,f,550,f,610,f,812,j,1243,f,970,j,776,f,716,j,866,j,607,f,495,f,2112,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8npbz,English,English,English,37,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,f,869,j,791,j,1226,f,1138,f,1307,f,1552,f,983,f,937,f,1003,j,1150,j,529,f,885,f,1023,f,1124,j,2287,j,525,f,2880,j,1238,j,585,f,,,1571,j,792,j,,,875,f,801,j,815,j,819,f,1148,f,1633,f,852,j,665,f,506,f,,,1075,j,830,f,,,,,924,j,749,f,,,632,f,890,j,810,f,717,f,1727,j,755,j,837,f,,,,,680,j,856,f,,,,,1177,j,888,f,912,f,761,f,907,j,767,f,,,768,f,1014,j,492,f,669,f,2029,j,2035,f,723,f,,,3314,f,629,j,543,f,871,f,1028,f,960,j,871,f,666,f,1499,j,726,j,530,f,1458,j,800,j,1677,j,2049,j
8oyan,French,French,French,42,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,f,644,j,902,f,,,693,f,,,1098,j,,,547,f,1128,f,797,j,,,653,f,1051,f,1026,j,757,f,778,f,516,f,924,j,935,f,824,j,,,,,597,f,563,f,768,j,611,j,522,f,823,f,715,f,688,j,778,f,1140,f,,,824,j,608,f,698,f,1272,j,,,699,f,778,f,1444,f,736,j,857,f,494,f,825,j,857,j,614,f,659,f,724,f,,,658,f,879,f,1770,f,913,j,542,f,894,f,1006,f,720,j,,,755,f,936,f,694,j,482,f,645,f,751,f,,,633,f,,,935,j,661,j,764,f,701,f,1060,f,844,j,890,f,511,f,948,j,1165,j,845,f,1304,j,789,j,723,j,1757,f
9857a,English,English,English,34,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,f,263,f,745,j,625,j,588,f,534,f,263,j,67,j,320,f,1189,j,453,f,1021,f,1172,f,567,j,851,f,,,582,f,512,f,2818,j,805,f,2415,f,1035,f,302,f,648,f,231,f,293,f,,,,,649,f,1648,f,768,j,503,f,517,f,1692,f,722,f,368,f,410,f,700,j,1496,j,594,f,1400,j,459,f,1459,f,1441,f,292,f,1210,f,1063,j,,,2037,f,363,f,606,j,632,f,580,f,136,j,647,j,69,j,1139,j,625,f,,,537,f,,,342,f,425,f,893,f,,,,,843,f,30314,f,515,f,73,f,621,j,450,f,370,f,,,448,f,766,j,83,f,475,f,,,,,1592,j,,,655,j,70,f
9eqxm,English,English,English,23,Female,1,685,j,947,j,555,f,823,j,1624,f,2371,f,682,f,1588,f,716,j,952,j,745,f,706,f,637,f,1140,j,1238,j,1311,j,913,f,1015,j,1460,f,745,j,648,f,831,j,1566,j,835,j,1353,j,1236,j,2569,j,824,j,661,f,892,f,754,j,758,f,657,f,919,j,1318,f,1104,j,574,f,533,f,701,j,623,f,798,f,875,j,890,j,800,f,1135,f,1632,j,675,f,741,j,552,f,2281,j,1015,j,692,f,925,f,904,f,1330,j,889,f,868,j,944,f,1035,j,1623,f,944,f,907,f,697,f,952,j,723,f,1276,j,719,f,1300,f,777,j,833,f,778,f,1014,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ln5a,English,English,English,55,Female,1,669,j,2271,j,884,f,915,j,1316,f,3085,j,619,f,613,f,870,j,1499,j,1539,j,594,f,1682,f,1666,j,835,j,741,j,1099,f,610,f,911,f,906,j,1775,f,1062,j,806,j,1418,j,786,j,1092,j,711,f,932,j,2017,f,1023,f,1597,j,594,f,1199,f,2347,f,3047,f,740,j,1205,f,1307,f,703,j,1262,f,1317,f,724,j,2510,j,695,f,551,f,1661,f,638,j,1327,j,1280,f,1574,f,601,j,620,f,1080,f,769,f,1598,j,1853,f,1450,j,554,f,716,j,1425,f,554,f,725,f,1008,j,655,j,1571,f,1645,f,1877,f,804,j,1002,j,837,f,661,f,1074,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9u6ts,English,English,English,44,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,f,563,f,522,f,667,j,879,j,606,j,630,f,,,606,f,598,j,576,j,497,f,597,f,609,j,609,j,,,447,f,490,j,615,j,481,f,715,f,528,f,501,j,481,f,452,f,630,j,696,j,635,f,637,f,639,j,440,f,462,f,597,j,727,f,625,j,481,f,434,f,654,j,708,f,529,j,627,j,630,f,718,f,530,f,492,f,615,j,522,j,488,f,493,f,,,481,j,420,f,,,559,j,506,j,451,f,466,j,531,f,471,j,446,f,472,f,,,689,j,,,401,f,529,j,,,,,,,647,j,582,j,667,f,,,,,950,f,589,j,468,f,486,j,,,575,j,632,j,582,j,589,j,506,f
9yyw8,English,English,English,21,Male,1,798,j,1855,j,1191,f,1088,j,823,f,1503,f,802,f,1200,f,703,j,1080,f,4299,f,1424,f,1071,f,1167,j,6807,j,1207,f,1967,f,4607,j,6015,f,839,j,503,f,2648,j,816,j,848,j,768,f,2815,j,4359,j,695,j,695,f,792,f,2118,j,1008,f,1247,f,2159,j,1183,f,4998,f,1959,f,774,f,3320,j,1855,f,2087,f,920,j,1646,j,999,f,4271,f,1623,f,1110,f,1848,j,703,f,2327,j,2155,j,880,f,1175,f,774,f,1846,j,5159,f,2038,j,1064,f,3296,j,3079,j,1064,f,1544,f,1426,f,800,j,3207,f,1440,f,591,f,1398,j,1151,j,2303,f,503,f,1160,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a309c,English,English,Gujarati,24,Female,1,749,j,1234,f,737,f,779,j,1081,f,2876,j,1158,f,2721,f,1092,j,3355,f,445,f,717,f,481,f,802,j,2317,f,2588,j,2051,f,1538,j,505,f,747,j,1142,f,1882,f,2739,j,771,j,519,f,2447,j,3384,j,767,j,426,f,931,f,1221,j,765,f,2253,f,3907,j,1204,f,709,f,713,f,618,f,694,j,395,j,5490,f,600,j,669,f,851,j,556,j,1300,f,1346,f,3348,j,620,f,1532,f,2524,j,852,f,855,f,832,f,794,f,690,j,4238,f,705,f,595,f,671,f,705,f,2669,f,769,f,587,j,898,j,5141,j,2108,f,6374,j,2196,j,419,f,816,f,984,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am7oc,English,English,English,18,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,f,556,j,1945,j,,,1180,f,1184,f,,,1051,f,764,f,809,f,90,j,1225,f,600,f,584,f,733,j,,,692,f,968,f,1248,j,912,f,661,f,1088,j,605,j,598,f,,,1027,j,777,j,504,j,1064,f,531,f,982,j,945,f,1031,f,1388,f,1250,j,764,f,1258,j,1136,f,,,637,f,874,f,,,927,j,1993,j,685,f,825,f,876,j,1179,f,662,f,674,j,599,j,788,f,,,,,671,j,,,,,824,j,724,j,1177,f,758,f,865,f,659,j,591,f,779,f,670,f,,,695,f,847,f,3023,f,881,j,468,f,1024,f,1540,f,,,870,j,629,f,908,j,1504,f,865,f,740,f,742,j,602,f,783,j
as1gp,English,English,English,50,Male,1,805,j,987,j,980,f,947,j,812,f,1000,j,587,f,966,f,923,j,888,j,1729,f,1023,f,529,f,857,j,1158,j,797,j,903,f,1196,f,2030,j,976,j,1040,f,1545,j,863,j,1275,j,1051,j,781,j,2235,f,825,j,981,f,987,f,888,j,1192,f,796,f,1285,j,822,f,1100,j,679,f,652,f,744,j,762,f,902,f,688,j,736,j,1068,f,736,f,1185,f,645,f,798,j,882,f,1157,f,935,j,681,f,505,f,547,f,706,j,776,f,917,j,549,f,940,j,943,f,549,f,980,j,1120,f,830,j,1120,f,1118,f,790,f,612,j,1744,j,844,f,580,f,839,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aw1kx,English,Urdu,Urdu,36,Female,1,1311,j,728,f,503,f,661,j,413,f,471,j,521,j,413,f,504,j,528,j,765,f,678,f,365,f,604,j,488,j,559,j,517,f,910,j,695,j,647,j,566,f,1367,j,472,j,775,j,414,f,604,j,606,f,693,j,468,f,534,f,703,j,398,f,1893,f,512,j,615,f,478,j,986,f,472,f,520,j,375,f,550,f,590,j,589,j,767,f,549,j,414,f,469,f,653,j,429,f,701,f,918,f,694,f,368,f,630,f,526,j,544,f,1584,f,1767,f,784,j,447,f,1767,f,495,f,736,j,549,j,390,f,503,j,526,f,655,j,551,j,695,f,1126,f,712,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
axuqy,English,English,Bengali,22,Female,1,753,j,1066,j,656,f,1386,j,4672,f,3301,f,877,f,1665,f,830,j,2966,f,801,f,3042,f,1131,f,1062,j,6555,f,1373,j,767,f,1415,j,2461,f,852,j,506,f,3382,j,1268,j,687,j,1315,f,1109,j,1556,f,1174,j,586,f,943,f,1042,j,448,f,696,f,998,j,2560,f,3113,j,1844,f,1282,f,5134,j,1149,f,3977,j,568,f,1461,f,795,f,1556,f,1106,j,673,f,1923,j,1730,f,1247,j,4440,j,1749,f,1245,f,3602,f,3473,f,1046,j,3288,j,2209,f,2374,j,2933,f,2209,f,917,f,1232,f,1010,j,5376,j,946,j,932,f,907,j,1104,j,2797,f,1150,f,1182,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b3nw3,English,English,English,50,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,f,876,j,714,j,,,864,f,3457,j,,,552,f,709,f,871,j,612,j,507,f,815,f,1122,j,626,j,580,f,459,f,1136,j,682,j,1400,f,714,f,1065,j,,,,,472,f,823,j,618,j,417,f,516,f,1241,f,555,j,473,f,502,f,787,f,666,j,,,715,f,1176,j,555,j,536,f,827,f,877,f,602,j,497,f,664,f,815,j,664,j,588,f,452,f,811,j,,,826,f,784,f,713,j,,,744,f,472,f,690,f,568,j,551,f,,,1056,f,672,j,450,f,787,f,935,j,866,j,987,f,800,f,336,j,596,j,,,,,980,j,,,1057,f,531,f,821,j,859,j,540,f,1183,j,,,847,j,583,j
b4efo,English,English,Chinese(Mandarin),18,Male,1,754,j,938,j,803,f,1120,j,1219,f,833,f,1642,f,473,f,1345,j,609,f,529,f,938,f,620,f,1352,f,915,f,691,f,888,f,1123,f,540,f,815,j,345,f,616,j,699,j,907,j,1738,j,967,f,753,f,657,j,403,f,403,f,938,j,1202,f,642,f,658,j,1265,j,667,f,843,f,569,f,641,j,626,f,969,f,794,j,594,f,1065,f,712,j,1172,f,713,f,1219,j,408,f,1257,j,1410,j,601,f,418,f,642,f,1313,f,1296,f,698,j,1593,j,2683,j,874,j,1593,j,1239,f,842,f,682,j,1321,f,874,f,1807,f,682,j,1153,j,567,f,443,f,737,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
